Date,Open,High,Low,Close,Adj Close,Volume
2023-04-25,11.980000,12.050000,11.670000,11.820000,9.746779,22653200
2023-04-26,11.820000,11.880000,11.690000,11.740000,9.680811,23313900
2023-04-27,11.930000,11.940000,11.420000,11.500000,9.482907,35693000
2023-04-28,10.540000,10.820000,10.310000,10.620000,9.694694,37526500
2023-05-01,10.560000,10.810000,10.480000,10.510000,9.594277,14166400
2023-05-02,10.500000,10.520000,10.010000,10.120000,9.238257,25490300
2023-05-03,10.110000,10.300000,10.010000,10.130000,9.247387,24811100
2023-05-04,10.350000,10.430000,10.040000,10.270000,9.375189,17398600
2023-05-05,10.480000,10.860000,10.400000,10.820000,9.877268,21439100
2023-05-08,10.970000,11.080000,10.810000,10.860000,9.913782,15334300
2023-05-09,10.740000,11.060000,10.730000,11.010000,10.050714,14440400
2023-05-10,11.060000,11.190000,10.910000,11.110000,10.141999,21228900
2023-05-11,10.880000,11.510000,10.770000,11.310000,10.324575,39401800
2023-05-12,11.540000,12.080000,10.640000,11.860000,10.826653,33405000
2023-05-15,11.670000,11.770000,11.490000,11.690000,10.671466,24686900
2023-05-16,11.850000,12.210000,11.770000,11.780000,10.753624,32015800
2023-05-17,11.860000,11.870000,11.650000,11.750000,10.726238,22621500
2023-05-18,11.630000,11.740000,11.510000,11.710000,10.689723,18480900
2023-05-19,11.730000,11.820000,11.670000,11.710000,10.689723,15292400
2023-05-22,11.800000,11.800000,11.530000,11.550000,10.543664,13505800
2023-05-23,11.720000,11.970000,11.620000,11.790000,10.762753,13511000
2023-05-24,11.950000,12.050000,11.770000,11.970000,10.927070,15163700
2023-05-25,11.840000,11.910000,11.680000,11.750000,10.726238,17164400
2023-05-26,11.890000,12.040000,11.790000,11.970000,10.927070,13145100
2023-05-30,11.800000,11.840000,11.580000,11.730000,10.707980,17059300
2023-05-31,11.520000,11.590000,11.470000,11.540000,10.534535,15827300
2023-06-01,11.610000,12.000000,11.580000,11.980000,10.936198,18589800
2023-06-02,12.290000,12.370000,12.170000,12.240000,11.173545,19578900
2023-06-05,12.470000,12.510000,12.280000,12.350000,11.273961,15118200
2023-06-06,12.230000,12.730000,12.200000,12.650000,11.547822,20975700
2023-06-07,13.000000,13.090000,12.880000,13.010000,11.876456,27943500
2023-06-08,13.060000,13.180000,12.920000,13.150000,12.004257,18612900
2023-06-09,13.150000,13.810000,13.130000,13.760000,12.561110,31179400
2023-06-12,13.790000,14.050000,13.670000,13.980000,12.761941,29494900
2023-06-13,13.280000,13.440000,13.160000,13.270000,12.813116,32261300
2023-06-14,13.360000,13.930000,13.330000,13.890000,13.411770,34606500
2023-06-15,14.210000,14.260000,13.750000,13.790000,13.315212,30404200
2023-06-16,13.690000,13.950000,13.650000,13.900000,13.421425,15216800
2023-06-20,14.220000,14.310000,13.930000,14.230000,13.740063,26362900
2023-06-21,14.510000,15.000000,14.510000,14.940000,14.425617,36407900
2023-06-22,14.710000,14.780000,14.510000,14.680000,14.174570,26233300
2023-06-23,14.440000,14.500000,14.070000,14.090000,13.604883,23289600
2023-06-26,14.330000,14.540000,14.280000,14.420000,13.923522,17584100
2023-06-27,14.530000,14.540000,14.100000,14.240000,13.749719,18343200
2023-06-28,14.170000,14.360000,14.110000,14.180000,13.691785,18639400
2023-06-29,14.250000,14.350000,14.150000,14.330000,13.836620,16081300
2023-06-30,14.230000,14.350000,13.760000,13.830000,13.353835,31841100
2023-07-03,14.020000,14.160000,13.920000,13.970000,13.489016,9452600
2023-07-05,13.940000,14.020000,13.680000,13.910000,13.431081,22911900
2023-07-06,13.700000,13.810000,13.350000,13.510000,13.044853,22770400
2023-07-07,13.770000,13.830000,13.570000,13.610000,13.141410,17070300
2023-07-10,13.570000,13.710000,13.530000,13.600000,13.131755,15597800
2023-07-11,13.420000,13.570000,13.310000,13.560000,13.093132,14985400
2023-07-12,13.720000,13.950000,13.580000,13.610000,13.141410,13704000
2023-07-13,13.730000,13.870000,13.690000,13.820000,13.344179,11689400
2023-07-14,13.760000,13.800000,13.500000,13.530000,13.064164,15564200
2023-07-17,13.030000,13.580000,13.020000,13.500000,13.035197,20918100
2023-07-18,13.450000,13.560000,13.320000,13.390000,12.928985,23190600
2023-07-19,13.400000,13.600000,13.310000,13.530000,13.064164,23866900
2023-07-20,13.550000,13.670000,13.450000,13.600000,13.131755,17448500
2023-07-21,13.780000,14.040000,13.720000,13.930000,13.450393,16230100
2023-07-24,14.070000,14.390000,14.040000,14.320000,13.826964,23304200
2023-07-25,14.300000,14.580000,14.220000,14.560000,14.058702,16448200
2023-07-26,14.550000,14.650000,14.330000,14.540000,14.039390,15736800
2023-07-27,14.290000,14.320000,13.650000,13.690000,13.218655,25733300
2023-07-28,13.870000,14.030000,13.820000,13.930000,13.450393,10642500
2023-07-31,14.280000,14.710000,14.220000,14.680000,14.174570,33928800
2023-08-01,14.470000,14.530000,13.920000,14.190000,13.701440,24219000
2023-08-02,14.040000,14.140000,13.800000,14.050000,13.566261,22685700
2023-08-03,14.050000,14.130000,13.910000,14.030000,13.546949,16908400
2023-08-04,13.910000,13.940000,13.220000,13.520000,13.054509,37891000
2023-08-07,13.480000,13.560000,13.340000,13.470000,13.006230,19412100
2023-08-08,13.250000,13.610000,13.180000,13.490000,13.025541,14557400
2023-08-09,13.480000,13.710000,13.460000,13.600000,13.131755,15841900
2023-08-10,13.580000,13.840000,13.520000,13.680000,13.209000,14819500
2023-08-11,13.780000,13.910000,13.470000,13.630000,13.160721,18339200
2023-08-14,13.560000,13.610000,13.390000,13.500000,13.035197,14103300
2023-08-15,14.070000,14.070000,13.410000,13.430000,12.967607,37294400
2023-08-16,13.680000,14.060000,13.670000,13.840000,13.363491,31503100
2023-08-17,14.040000,14.140000,13.730000,13.740000,13.266933,16431700
2023-08-18,13.610000,13.910000,13.600000,13.890000,13.411770,14680400
2023-08-21,13.950000,13.990000,13.550000,13.680000,13.209000,17267500
2023-08-22,13.460000,13.560000,13.360000,13.520000,13.520000,11578400
2023-08-23,13.960000,14.550000,13.960000,14.540000,14.540000,43122300
2023-08-24,14.580000,14.670000,14.340000,14.490000,14.490000,15296100
2023-08-25,14.500000,14.500000,14.200000,14.310000,14.310000,21185700
2023-08-28,14.280000,14.530000,14.220000,14.500000,14.500000,18657700
2023-08-29,14.440000,14.630000,14.350000,14.580000,14.580000,16231400
2023-08-30,14.580000,14.660000,14.540000,14.540000,14.540000,11264100
2023-08-31,14.380000,14.390000,13.970000,14.050000,14.050000,26393300
2023-09-01,14.260000,14.500000,14.090000,14.490000,14.490000,25527000
2023-09-05,14.230000,14.900000,14.200000,14.800000,14.800000,35648000
2023-09-06,14.800000,15.120000,14.790000,14.930000,14.930000,28217400
2023-09-07,14.840000,14.920000,14.510000,14.560000,14.560000,13367900
2023-09-08,14.810000,14.920000,14.680000,14.680000,14.680000,21015700
