p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.3190370972268284,0.037946105440450635,0.10175517023903613,0.20532804300372967,0.06489865339234911,0.2710349306976061,0.09475872184464773,0.11229453084907302,160442943.61670956
0.0795350161381066,0.40880778091798403,0.06157373367464145,0.10348009784264232,0.10662595198520272,0.23997741944142295,0.07372977137575443,0.11380843549657288,208889535.91130763
0.22421477111056448,0.18645156941212224,0.15098110171855125,0.03104746970830856,0.11189723878899838,0.2954078492614551,0.05157232272055884,0.11955292189159744,183320858.73729712
0.36059049824252726,0.13072174617856072,0.1252868057092211,0.1544038918299864,0.07971771573966138,0.1492793423000432,0.07862933652783266,0.14265721034104262,160949140.76645735
0.394290491938591,0.04390615129498997,0.06236449291407837,0.15748692008754545,0.12759374578829794,0.21435819797649727,0.08676458515271822,0.13650969966580356,122870671.35964765
0.3361616857349873,0.2135372050827396,0.06867245074768913,0.06828962532010448,0.08190238291461745,0.2314366501998621,0.054661633806257784,0.1572321942924797,117961853.19787098
0.11247049383819104,0.19805111086231353,0.05849974467979431,0.08268147039335771,0.04309540230154966,0.5052017779247937,0.060501962247158717,0.08357827958128752,212636365.28052172
0.051608973462134604,0.140631832261626,0.2535926210832266,0.10206229315771818,0.14453976659819096,0.3075645134371036,0.0796056663286704,0.06517322951715204,243448532.79020444
0.31626575579866767,0.15892866181629806,0.15834230381788333,0.17822409512558393,0.05043587083295704,0.13780331260860998,0.08183954024844833,0.14234990982623263,127414766.40098631
0.0066108818165957935,0.2840339423845025,0.021127006884391272,0.19213985872426856,0.06381782059507668,0.43227048959516523,0.0922704854639494,0.05971209584290433,233701441.62458524
0.39077619062736635,0.24145292158875356,0.052318595457982155,0.013814750358773473,0.14146965262446065,0.1601678893426638,0.04688845281552918,0.17668636881945715,118815137.73337187
0.38685572110116484,0.09975591514340673,0.10760057186820286,0.11994687174291374,0.012047401775709116,0.27379351836860266,0.06060385278178578,0.14539207378781888,168434945.28693333
0.023689771350473166,0.14910319844979275,0.08391379557776325,0.17511841999772743,0.10573120707985954,0.4624436075443838,0.10126314728341086,0.04803850864518026,303296538.47218615
0.17553970767185093,0.1546249853469234,0.2280521208019219,0.15684405888002853,0.08297286099889535,0.20196626630037995,0.08306156476206435,0.10150187338119125,209470344.78727138
0.29041887158527974,0.30510308738371045,0.09076551988581967,0.0011852967730647842,0.0463410989136445,0.2661861254584808,0.029599441967011184,0.16048567896569163,119741984.04433905
0.16651897421106698,0.3328380898065035,0.13069598702008958,0.1572952402253038,0.012614098588802277,0.20003761014823396,0.06518780224105766,0.1263897819129727,211361987.39950836
0.058932958543300634,0.15499141081064094,0.2732256757607172,0.14840509515363223,0.10109479102179761,0.2633500687099114,0.08576636723806376,0.0666525525477994,240938376.58874276
0.363614605832845,0.30132057842948134,0.01653913049253074,0.05475333403361849,0.029109354168656638,0.23466299704286778,0.04365491343284694,0.177603866879579,116331200.89380823
0.29469028348103166,0.28418107536153203,0.15147465465071025,0.05694415176821837,0.10492517014721747,0.10778466459129021,0.051698091088986695,0.15653710289499215,166509011.8088015
0.02065727133303881,0.2101717859607758,0.29704177070223015,0.23300711889423445,0.022972242372332186,0.21614981073738856,0.09334446091066952,0.06715809402758052,268519191.1250275
0.19335436811670662,0.046316333724025084,0.345382023097313,0.06853754681063971,0.05093875432510706,0.2954709739262085,0.05041290872906731,0.09035387268073435,169766313.50023216
0.2400393122807145,0.18597001943761768,0.0944752507810324,0.2017810118155603,5.932334387259852e-4,0.2771411722463491,0.07642529010846463,0.1182978788619799,186490738.81466973
0.04497500434517861,0.1582357934991094,0.10271985029803851,0.19787715671728628,0.025963403994996255,0.47022879114539085,0.09538496798563506,0.05700856393757109,249014073.58564088
0.3316084674559534,0.2513756747269498,0.19717300636870502,0.08251205435195243,0.06556009301365381,0.07177070408278549,0.04809124652535091,0.16299382472484603,140690331.86513308
0.18872339585796,0.1630387030001474,0.1972289706495067,0.149801463019032,0.014850326040728015,0.2863571414326259,0.06722313763718944,0.10942441627504187,194804913.27628428
0.04397314786911011,0.42207449038864936,0.2626386136799558,0.057987262262090694,0.009317632149635394,0.2040088536505587,0.04124724377583348,0.1157644702543377,230422497.36042815
0.3859155875630677,2.833384892240254e-4,0.018009342960516043,0.18173766779839098,0.05599200657885441,0.35806205660994683,0.08612800277718986,0.12098559101191357,115590629.32075119
0.1894970207475126,0.25321073600290434,0.24610063967733364,0.15210296773220072,0.02474870805385518,0.1343399277861935,0.06436048150165855,0.12785548610365666,195488104.17777956
0.2880123318172991,0.14664967212664923,0.18229070093632577,0.001364010767897933,0.07115238128432833,0.3105309030674996,0.0423021110004669,0.13049756299371154,160722290.2983099
0.3143391883000732,0.25668978928588465,0.08097373543356498,0.12890317859129397,0.08333215287211254,0.13576195551707065,0.06702452638380077,0.15334274135786077,113231330.82274567
0.02091180244460702,0.07026610221167492,0.33539091183672304,0.07813171504342621,0.053065215513564225,0.4422342529500045,0.06401923303744547,0.042269364889026856,315073924.7807817
0.37702063275501135,0.2472430755312437,0.08811523219327048,0.12935613900313342,0.0060617513934300106,0.15220316912391096,0.05266469780175634,0.17396032020339258,126837478.23828496
0.1644219177775085,0.1422144849881747,0.1820881501506795,0.07610809936213139,0.15651103847752165,0.2786563092439843,0.07708459591313285,0.09390617530397645,188976827.44568604
0.31607377249747515,0.26797425254223134,0.15177645595218853,0.06747937964248661,0.03747054439344601,0.15922559497217234,0.04443435836837056,0.15965824769093734,146761717.05629838
0.10727712297812105,0.04038956611740044,0.18138327552183187,0.11863340994027895,0.15867130837841245,0.3936453170639552,0.08990146939444546,0.05377886419065103,260334062.3741317
0.3957397134043277,0.28109060490186755,0.13891608256742938,0.008497656099766186,0.006793948554190139,0.16896199447241908,0.018478865607536105,0.18766218217905742,118731791.46188796
0.20923556834459306,0.12032320147411522,0.08698081891867712,0.22112471440610074,0.04596587919744531,0.3163698176590686,0.09978263507604813,0.09494911036945829,201227622.2388323
0.24962150445207953,0.28324077996676494,0.12541761046881905,0.1661593820285339,0.0811004537412189,0.09446026934258368,0.07546906831172182,0.1431079260823836,209704547.7847361
0.15470156269147994,0.12411976144059726,0.2334240970155693,0.1843627456416405,0.1194869303023903,0.1839049029083227,0.09476288855776097,0.09057483332664551,196653535.9901867
0.013450105208903551,0.02051899887085809,0.4786863962981587,0.11087536528526047,0.1834916382644797,0.19297749607233952,0.08578585437317511,0.035518303313318636,277285496.91792214
0.33162176962941886,0.04643598778368538,0.18894563762520378,0.20384439510532906,0.08972905381907603,0.13942315603728692,0.09106765720039929,0.12418503762950493,173088973.886522
0.07207607962191105,0.014915094815368405,0.08296212215778694,0.06034812981871992,0.3740529742284805,0.395645599357733,0.12012208034045543,0.03162072359136055,269680505.34184927
0.3371493154205382,0.19313130903622736,0.0790878508169786,0.12725179740323211,0.014167118489603078,0.24921260883342058,0.06284736208260477,0.15203761721671086,147793722.349783
0.22546558221802115,0.31217945201826736,0.09023434649470556,0.1264533341061521,0.0554301854788552,0.19023709968399863,0.05940425283754729,0.1419204545350801,153663423.97119045
0.2682803492061794,0.22856413124953068,0.20257274827242558,0.1367961245715536,0.06126519323736325,0.10252145346294754,0.06702057574211492,0.14466999100031738,146000303.671371
0.30910831671208144,0.08488097740385303,0.18678442780773719,0.13372007557026486,0.1309470706674477,0.1545591318386158,0.07671872823395201,0.1263078794692853,146492262.56443343
0.3823469129391015,0.017030280042610584,0.2200154230548303,0.06855506745600182,0.057710042811322464,0.2543422736961334,0.0533285261958881,0.13528844039454674,100739961.58587256
0.03862755531445146,0.22506672962632202,0.0573897458096709,0.1501780540407159,0.12610421534184157,0.40263369986699804,0.09572781240464126,0.06445120800128215,220622882.73116452
0.1585154900327325,0.38380835488873016,0.20415877356824716,0.03628440723366128,0.027153923820356144,0.19007905045627282,0.0345285661934086,0.13802815289609177,175676223.74560216
0.1685197211802006,0.18413904546820403,0.25883857655891496,0.09975530692236707,0.013553672102691585,0.2751936777676218,0.051783323632608076,0.10571847541014288,215449154.27973905
0.19154287148267032,0.024298704624598842,0.2532035527421879,0.02963097013678137,0.07397022014081478,0.4273536808729468,0.049337873318472544,0.07596304867637602,198315006.53949243
0.2522869729436934,0.11981690749962413,0.2490421295613209,0.03078954574414825,0.08158496247856584,0.26647948177264746,0.0465926740041686,0.11615231317055574,154786338.76512918
0.020772071648389102,0.012828702975173276,0.050682950515833394,0.4524174590073432,0.061133579212154135,0.4021652366411069,0.17745082374471627,0.017864033735522807,322865677.8246839
0.16603120891377332,0.1731906724617944,0.2719111127095759,0.06610987567003415,0.045532295229295715,0.2772248350155265,0.048425937467669614,0.10137859043551747,165375150.04278502
0.32548868339508774,0.29913394323906267,0.1605480991263691,0.004568055305307166,0.08306743855046764,0.12719378038370568,0.032531837479402616,0.16849057520134975,141718940.44045728
0.19100174391642213,0.12321297157107912,0.11005571236362624,0.07271028279112292,0.23254004325179317,0.2704792461059565,0.08682693182924973,0.09438425776420142,201934621.0704929
0.3983611500822008,0.06492174994007475,0.03666955345175711,0.17433420675258568,0.010695667603889784,0.3150176721694918,0.07628585044858688,0.13790926472799303,95503974.23025306
0.15513135781511667,0.11818310584412169,0.34641598531583856,0.1330343534769406,0.0435109532176022,0.20372424433038025,0.06255890001284142,0.09102967813922716,223614877.97928062
0.10977094573900104,0.1629690774972272,0.24778662463341825,0.15865903526467792,0.005672654121051085,0.3151416627446244,0.07087969808492442,0.07963763875548285,212970466.6042251
0.2219140572473407,0.03378804250640995,0.34209620644320615,0.12318724946195057,0.005433625245527087,0.2735808190955655,0.05860044765975504,0.10108891674398063,219613439.50482887
0.32869853312149644,0.2754645964727344,0.18047591741504268,0.08523659608199288,0.06352036883618635,0.06660398807254723,0.04589548224217063,0.17070311724569698,174113577.80156308
0.13167932061478496,0.09152286170962425,0.1904871696079725,0.2865623090179452,0.001036620211361008,0.2987117188383121,0.10609997943669287,0.06823978760886859,207107057.70451757
0.3174054501578212,0.046937380675626514,0.027067758129152478,0.27822911815514295,0.12971142789424975,0.20064886498800713,0.12382082068972236,0.11125831581504582,182492751.6983686
0.15621274998411538,0.08436576150172281,0.24654684486204922,0.11926963584517619,0.06360993252207843,0.32999507528485794,0.06907166037853368,0.07987911405765245,191589675.1301248
0.34118790440261365,0.22048020481001018,0.14551567231176415,0.07627926174304817,0.07500637323946084,0.14153058349310305,0.05416332078425335,0.15733049226240364,155482835.79933468
0.2281054493971169,0.2810433839071699,0.17186063056030768,0.10098848366127751,0.007504419630358137,0.21049763284377,0.04668411894002501,0.13561171747376002,212952366.4299204
0.22044845297932625,0.3107265684340296,0.09426168761421136,0.09479322510468347,0.011268895663438555,0.26850117020431075,0.05425023045538433,0.13847267404735827,166150225.23717713
0.13205178100615741,0.1563922315216251,0.33886823146280876,0.03838619375517455,0.05498228612463496,0.2793192761295992,0.03976556029327209,0.0950050004842033,220763818.72701943
0.24416625341400505,0.2143205690105991,0.16013324320654793,0.08612624597272948,0.03631935889603846,0.25893432950008,0.05415520818550053,0.1273606620397478,147681668.68343917
0.18219629507511856,0.1786834084017852,0.22937977189649042,0.10378913928572553,0.052005818682233605,0.2539455666586467,0.05426019079089684,0.10791938934580643,188880314.69725078
0.13133345618844033,0.42965100243365756,0.0336807190430381,0.005432133813558708,0.11172584992646739,0.28817683859483795,0.04171134794179503,0.1346479781257343,179284693.30681443
0.21233176412060858,0.3400931185497081,0.17002434803839955,0.04697314163181061,0.10858820322745627,0.12198942443201688,0.05040039205930988,0.14546097083980397,225627172.73774666
0.18874909169971943,0.24866438861066692,0.1207174761076356,0.18814748061557618,0.08566022981123986,0.16806133315516195,0.0885594202338462,0.11495492457837302,192833342.35479596
0.3904892947524786,0.13898729078752703,0.14413168316417846,0.02405923208741092,0.08601946985767446,0.21631302935073055,0.036230376551823304,0.1552659883000004,125912724.19629411
0.0882053615525365,0.41008001145586553,0.08749254488749919,0.1145188110760412,0.001168890140883031,0.2985343808871746,0.05509912317371001,0.12158257665249723,249019680.20659992
0.1908202484250069,0.03125706483037447,0.34780954911665857,0.04837635280103111,0.015199530074242738,0.3665372547526862,0.04093951008907692,0.08289359135888072,181544257.84304905
0.02880718894302845,0.047022631588533606,0.16266083899918435,0.06410998581671369,0.2699253622056854,0.42747399244685447,0.10662325535306143,0.0336691293523986,254652143.23117897
0.3098656280897558,0.21599234666269915,0.16139282792679657,0.021300471685964797,0.061985486512620036,0.22946323912216365,0.03713228999352186,0.15256559629901625,139319956.04678103
0.05842344826087356,0.34103623142167666,0.08051608656309805,0.04956111099291778,0.22274522123569196,0.24771790152574197,0.07774233328756006,0.09608369603749169,250697044.60958922
0.3247330420650542,0.037129219147921715,0.1670679668876718,0.18557251488051493,0.003581947085815234,0.2819153099330221,0.0768673862189338,0.11901955763044819,170212476.62138587
0.352674990426749,0.320231984298394,0.04157666010166014,0.010066165735843874,0.06704227376433028,0.20840792567302277,0.03189552442915825,0.17872924603699752,141763344.65083072
0.10028661685064436,0.018196155892581254,0.1129591795509567,0.24536658169906822,0.1662111781964826,0.3569802878102669,0.1342494256776807,0.04795457151252726,278456182.8500144
0.3673466295935214,0.18557616026971496,0.1184975939413727,0.06721798630548068,0.12148363377443014,0.13987799611548016,0.05385732536368677,0.15806673525547163,149011939.82210392
0.024051714688539505,0.469406569921758,0.17001863567466693,0.11093913173579562,0.10336807287697894,0.12221587510226103,0.06701558596798135,0.11424207792516489,264342258.15582567
0.15352391125634313,0.13198610594051483,0.31293839732616197,0.06768135712441072,0.045678801594514956,0.2881914267580544,0.04554858070891799,0.09417193864227874,199116727.31443372
0.3711631570011378,0.07458918662578568,0.18910648452329704,0.10546897792606218,0.07629755331232407,0.1833746406113932,0.06439230239863437,0.1421136571635711,142510703.6294142
0.1846267940476537,0.38519160339285335,0.0028427537215199887,0.18345170902366192,0.1032937231665359,0.14059341664777514,0.0934365749976504,0.1366744631692215,200827348.92100933
0.007599232159554959,0.19259238035950005,0.02150922312999254,0.09724996803899498,0.1547203876172476,0.5263288086947099,0.09411332116194976,0.048222169187929875,258522345.50779155
0.06821055142208934,0.22575766687443719,0.04562204929874005,0.2895034106805638,0.10938565538745182,0.26152066633671783,0.1241123086632114,0.07420642763050773,245856552.9174785
0.01761870803311467,0.4258641049557643,0.09423606547225133,0.19012029828123264,2.4006041078405052e-4,0.27192076284685296,0.07979149988292977,0.09795919399376715,264124438.08231938
0.06364596532657743,0.40879238588176603,0.1141076475904307,0.15210071100969327,0.03913442270225103,0.2222188674892816,0.0672681775225811,0.11116267606784459,225989901.1905606
0.03080464182421565,0.2227522270296085,0.3172349425546843,0.10048750176815029,0.13931203306961765,0.18940865375372362,0.07258188959575397,0.07211486157637827,252622758.08160603
0.3162808548659086,0.26328037105690205,0.18639120957328376,0.06365091167690057,0.08294067094611349,0.08745598188089151,0.04874191163822185,0.16322005413036503,158391329.38403133
0.24850174812600018,0.09167607155297247,0.06269147977391268,0.2288176450573441,0.17492572362755238,0.19338733186221824,0.11868646597282285,0.10084454196185494,189439301.12476596
0.3105119030922652,0.30254149335601566,0.10181470659253969,0.11323925280513512,0.05643367108399867,0.11545897307004571,0.058498536428648155,0.16423389883299652,182173346.6559587
0.18682424696162345,0.19153616191196346,0.1766747227784602,0.15634469329467102,0.09691389725153,0.19170627780175187,0.08150147819665798,0.11224250651035902,223714652.5629849
0.37998861987143756,0.12498154436809464,0.0029229049447012804,0.15159914917914694,0.13239589982069863,0.20811188181592102,0.09026356679624814,0.14372056441053122,152772024.89818102
0.17593108350411057,0.063205702330309907,0.04709314620449082,0.13065299614000364,0.11189679339963714,0.47122027842144804,0.09080070406804093,0.0725990605013646,204080173.34699237
0.15973320109769704,0.2380644980837184,0.11398001354311656,0.04501894819530591,0.09290866321373124,0.3502946758664308,0.06084391793935741,0.11035504680499214,204045507.44993407
0.06729248212650418,0.22053522523964825,0.018754404636751102,0.29601364736282965,0.1467973926531093,0.2506068479811575,0.13908667533748903,0.06979650985953442,255305678.63528943
0.21154791209846735,0.37673013751236345,0.1886010801451092,0.05839703733924092,0.060285393379549884,0.10443843952526918,0.04286008779624573,0.15087872660279308,169921781.32757506
0.26038780147209767,0.1920478853900209,0.2091023577535462,0.15592414356584128,0.013780345065762282,0.1687574667527316,0.06514172666567923,0.13482244443097713,174351392.6912686
0.3973359717056155,0.23453832250625062,0.1041780057333672,0.06671849995189467,0.09612766695218088,0.1011015331506911,0.049329600839006706,0.17327945347674423,134544530.34370345
0.06929036900401116,0.04026651800584283,0.22150906460783332,0.02194001090237012,0.01067301564832846,0.6363210218316142,0.044998708178557736,0.046222150342357576,269751032.47241694
0.22288625268265605,0.31773604911263237,0.10810620886621827,0.09981274664838723,0.0018202670545572398,0.2496384756355488,0.05358083719681406,0.14118469695739572,150581886.8604866
0.27991097792983055,0.16652111888834295,0.16730349154015675,0.016668862541799,0.17730672794322552,0.19228882115664517,0.05460851595774806,0.13090649295841086,134184971.47748062
0.24439997859299184,0.2539980327679341,0.014452498659292653,0.011446091685028683,0.18929127324223288,0.2864121250525199,0.061638987884300195,0.13158248839486703,178795784.49788132
0.14580443482846023,0.098873730331685325,0.26967168792309776,0.18332103898187765,0.031643696316621645,0.27068541161825743,0.083837058351021565,0.08265996962671049,241757262.9554138
0.23767309347167612,0.33286359491586925,0.07680594867030195,0.13758060505765893,0.01591635496871094,0.19916040291578285,0.06050290966844264,0.1432735080104352,153719693.6815952
0.24256825661286713,0.3646597764048558,0.07474575438418389,0.048638091658276296,0.05796946642207339,0.2114186545177435,0.045293219047675796,0.15490083395311807,149490517.44810405
0.31290360903367404,0.1300434678076012,0.10123646342984416,0.048553084405112065,0.024491218755879108,0.3827721565678893,0.043897009641818176,0.13072347310994617,126222051.30241422
0.14260042095556855,0.37202635344365603,0.01308496892640481,0.2121137059724017,0.09225693116837477,0.1679176195335941,0.09773126088160253,0.12403122123873483,221478217.9405747
0.3489737587980926,0.03198436555019741,0.010091870890150545,0.13834109452275303,0.1501442834541186,0.3204646267846879,0.09202774658707771,0.11597615509243561,142270291.54795876
0.05962325092405081,0.18400858149932256,0.010247875675241415,0.042381228123436004,0.07644522697530383,0.6272938368026453,0.06791687977715855,0.05706231570399713,211101851.91135392
0.38564945459365846,0.26555971240076887,0.14967799261351852,0.032666518259262076,0.058497700292281254,0.10794862184051089,0.03309813997854839,0.18059904534410362,96022269.3944522
0.24054265320301058,0.33439128418606406,0.2105335441172942,0.05053097277772797,0.0037164381150605478,0.1602851076008426,0.029945566979734956,0.14939887733445154,169545977.55059466
0.22590673677623274,0.12110530634328864,0.25718678704072395,0.048913259523657826,0.08874999060611678,0.25813791970998007,0.05019523114689081,0.10887430403604247,170054885.07368708
0.14098854446783662,0.3393791170091619,0.07805744901901762,0.21432382993024293,0.09450396397079738,0.13274709560294357,0.09828933805689015,0.11550246659390445,194283555.4492449
0.12197944326326252,0.008225676380262753,0.34374402667654436,0.08635252882458727,0.1375948645246274,0.3021034603307158,0.07922805716104081,0.0642723040051757,278625926.88221717
0.3343397179618478,0.310547289505228,0.13330388103000979,0.06333535726544295,0.00220042108747907,0.15627333314999242,0.03267390315047805,0.17086956841682774,143022080.21574455
0.30535488426685337,0.23910724832878869,0.11339211671440685,0.02598318540768938,0.0887297495975439,0.2274328156847177,0.040414789394242485,0.15326242120495517,131102912.17524268
0.22984889103099704,0.3750211838887019,0.13475148444245455,0.02219330716255622,0.07357045317163777,0.1646146803036525,0.03499778560148355,0.1539367008304425,166303157.4312924
0.25332324076443913,0.21356763908431717,0.1852318347524828,0.10549972116620156,0.09195303182357897,0.15042453240898032,0.06312334516670429,0.12945440575838874,165186654.53048477
0.37183484919369225,0.06950112318633198,0.15955071638239468,0.030525309628172168,0.007146803833863333,0.36144119777554556,0.033980662851680866,0.13513751129940552,134571653.4894543
0.2803963041864336,0.17808634271309912,0.18086463566656166,0.04916614644460659,0.10297729123980585,0.20850927974949324,0.052082993281077516,0.13431383963859686,160469574.99433753
0.08112510573118925,0.39443438223874244,0.06015113030849252,0.1924645172036768,0.12760449677550523,0.14422036774239383,0.09337616108539365,0.11051150110361752,190346458.37082997
0.39876824133098127,0.11168922404642916,0.10037893309892607,0.1437712930632535,0.009567459054204091,0.235824849406206,0.062482502726271746,0.14663606394625767,119320105.06101288
0.02589120790362358,0.27195548330765285,0.031984500311630276,0.32024867097282067,0.11301540973297303,0.23690472777129967,0.13658890933355564,0.06601671076183667,276373520.8177327
0.1285175041295588,0.19250175045129778,0.07075824167342207,0.05398772928296624,0.1732359070655483,0.38099886739720684,0.07922300797682202,0.08675371707804168,241538591.4785551
0.21610984690487386,0.18578153397222538,0.019830806702865793,0.2294541835030084,0.012382982830456414,0.33644064608657015,0.09100143872877751,0.10796734199534586,155236531.84200403
0.3649634981527925,0.26574685897792905,0.08616572309671716,0.1257091357544035,0.04030244020780623,0.11711234381035154,0.05339449153390034,0.1762214129518372,127393890.48303638
0.06299551092088222,0.40246444599770376,0.2428455225785542,0.10097292178933683,0.014638133395811749,0.17608346531771127,0.051478659824198816,0.11693154307516257,209794312.09745407
0.04858959522098303,0.4209172788785442,0.21883246268931006,0.13931693205710005,0.014249854030589301,0.1580938771234734,0.05651701202737398,0.11553714730743384,252585515.8579674
0.3883439688012004,0.07519326834206017,0.007802570371630743,0.10199192080862453,0.09844422755309831,0.3282240441233857,0.07307539073259973,0.13940826289430724,147740646.48898593
0.0416968010365963,0.37314408617672756,0.12766254541507505,3.5333543808925306e-4,0.045579006744553535,0.4115642251889583,0.03894948162581084,0.09965533153440145,275359616.6162386
0.30793613037094475,0.0743201841089534,0.2945556816185741,0.14467951857640743,0.06401076301060712,0.1144977223145133,0.0681687084825908,0.12786371199628033,190706091.93842247
0.2670160008594394,0.27769469405101566,0.08708390190548722,0.1636784046225478,0.02692412776915846,0.17760287079235157,0.06816623722191745,0.15008823476793393,183115011.13391128
0.15394595460966232,0.02790666714368207,0.06472366561183059,0.31464089178219556,0.214892187483927,0.22389063336870244,0.15249861993120267,0.06323652798612117,286470928.5257272
0.2839582793414593,0.2946933986953741,0.12819406151485327,0.010835746044228637,0.0409576165118704,0.24136089789221432,0.03058287138423557,0.16016148520712406,124422234.8004567
0.28033208223059775,0.08838315523349842,0.21209160521022244,0.1023758279033643,0.11815948641666824,0.19865784300564898,0.06862536807609386,0.11654208834774135,174386315.09280434
0.22469433369114997,0.10177125038367864,0.308836389399219,0.09065351013561974,0.01579726910776323,0.2582472472825694,0.047338002301128335,0.10999428937127986,151154571.1237231
0.1445934718474746,0.2518295372924433,0.14949742859675694,0.020008595564712135,0.04126935737672601,0.392801609321887,0.04117071964382532,0.11046462047986175,196058226.0948957
0.08325142301619054,0.4077814690138997,0.06014165623352992,0.09829737149243574,0.15393252018065567,0.19659556006328854,0.07888200632399432,0.11139130077037405,245559784.92730016
0.3873626783490181,0.24245561360759374,0.14606549751525233,0.08910733457098508,0.0646552521791364,0.07035362377801443,0.04660468599007414,0.17304684076295868,116822074.47284618
0.04525821506977082,0.23401959882752799,0.1109351202881014,0.04981860253954506,0.18533791391444746,0.37463054936060736,0.0754122526979144,0.07049149311963572,264894501.81646967
0.22986813727766275,0.3348956361154877,0.15712442505967053,0.09233157930695247,0.034806599012992184,0.15097362322723432,0.04356513634893418,0.15144514377431403,192682088.7537191
0.18130754586309195,0.19639380346073987,0.1370657329757126,0.10074969711665246,0.06874940647483008,0.31573381410897305,0.06461218371779791,0.10829220944423937,199364786.42856714
0.23314218213781715,0.30351852949409724,0.1986027238189821,0.031785353172947325,0.04850379065535085,0.18444742072080536,0.03246618424136102,0.14665872748265074,107144542.89941338
0.3030940757133067,0.009356202107087375,0.2498091758304594,0.18164487687367728,0.026183114285837323,0.2299125551896319,0.0757143387798065,0.11067249941112187,181819042.4004603
0.024176886305212975,0.48288854216696253,0.08799692869558953,0.16575867149434328,0.06863981446648477,0.17053915687140692,0.08018572814129335,0.11515556947182609,224241313.5729514
0.07994340313598514,0.10675850497406288,0.28501846011651066,0.1317375451394553,0.13027701111737752,0.2662650755166085,0.08167759499638963,0.06646194373044227,227359950.06341207
0.18374145207926632,0.020758645282743612,0.3113904395950654,0.0772574937659559,0.06257557712974664,0.3442763921472221,0.05729037039796314,0.08362413338985486,229461107.33258367
0.07205109326168894,0.05377037156277802,0.3130079331801265,0.10970152496553193,0.018543184854734465,0.4329258921751402,0.06909234378477122,0.05701929902661734,251300179.22680753
0.03145322445780039,0.2964196894281533,0.009420331658664965,0.15982337944527877,0.053554328777408455,0.44932904623269404,0.08571960047529215,0.07565584387126416,264062201.67878103
0.3503114904277027,0.15483955029592603,0.12664246680737004,0.03283781604011499,0.14558032387394695,0.18978835255493934,0.05722114414046446,0.14753937361499747,137964237.9304667
0.04329318078234792,0.11439585053188663,0.2788486673078884,0.2640708033963058,0.12983156919919758,0.16955992878237375,0.1243679591398977,0.05242950657808072,289226733.54441327
0.2154318585060537,0.3163395539956874,0.1670253270824522,0.01790811821170086,0.11594608242462955,0.16734905977947623,0.044304708140976694,0.13996745920480586,175311330.74223542
0.2088910388760269,0.302740292149242,0.20249487788557446,0.01710914333050104,0.015754880625953184,0.2530097671327024,0.02602881451515589,0.1377418521869305,190690912.35681677
0.07309576803818345,0.10281098825959013,0.3637051315420133,0.21041118696243286,0.03074856907781263,0.21922835611996772,0.08729685995378443,0.05939490750569151,243428420.1972799
0.11896550143137574,0.2556389366108244,0.21417500610005155,0.1754699724590856,0.041883079137969195,0.1938675042606935,0.0820839667938571,0.10328882640681875,191265802.01511094
0.006631517969071865,0.3067529766312849,0.23507014868358436,0.16611398317254034,0.09082770829515292,0.19460366524836564,0.0800394724273886,0.0797386556541047,273129799.334702
0.395094904024154,0.13857356148313152,0.0741332834726459,0.017035011865814513,0.12991992587214327,0.24524331328211077,0.04974650134505042,0.15245276476686456,139015453.4436056
0.365106871444732,0.1550186622813242,0.17553975935019467,0.07281655432955275,0.0712260753612258,0.1602920772329706,0.04818369865462142,0.15307395627570802,127088334.38409668
0.24801797838881612,0.02936888673400905,0.20359866859692638,0.020217008385039124,0.2170376382176289,0.28175981967758046,0.07379212598672177,0.1006912606971883,177026832.9277743
0.079885842371732,0.4470321501831705,0.16483581460959848,0.003471651226879242,0.053016392754810786,0.251758148853809,0.0308265765021018,0.1281336014661849,166140162.49445018
0.10459172315895558,0.0012275985634901186,0.4067371120757479,0.22010076635737685,0.0048699966601107305,0.2624728031843188,0.09264816859598243,0.05950180603866164,248716260.76153514
0.194957438390702,0.2950751161356898,0.17634550737942178,0.13951086977987953,0.0719777600767459,0.12213330823756095,0.06641533213939509,0.1310350344118794,190643366.38159826
0.24194947602227332,0.3386161455703514,0.20364605251634718,0.10531062831848206,0.054672492466653816,0.05580520510589218,0.0527025226574444,0.15957677510786697,180272298.8381471
0.30405186386778954,0.26854597881885023,0.16971131216615887,0.021944758822496396,0.03752127487488697,0.19822481144981796,0.032038009301239435,0.1572122946308047,132517750.04848652
0.046928323805332184,0.3826171348629826,0.03556167818118821,0.014385753018300595,0.048123345274360824,0.47238376485783573,0.04533603509806714,0.1016740221427063,197317170.4717935
0.20161410300061108,0.06023414840808783,0.19872454100494652,0.15646204282020285,0.031903056376913354,0.35106210838923835,0.08438380488013342,0.0878505588513888,217814806.82677957
0.369525374379009,0.10063203052968356,0.2603352904764362,0.04878090963478304,0.021170699864634723,0.1995556951154535,0.03586343733476933,0.15134448600653932,136198619.34425044
0.05977927362546325,0.32076984150050136,0.22944865153489583,0.01731912354460199,0.1682656469292737,0.20441746286526397,0.056446183329949697,0.10010239420580773,241986072.0351346
0.3002378852106631,0.10749735799057075,0.2661569365036876,0.007045116195740632,0.12023382784456128,0.19882887625477674,0.039710821573798454,0.12765136027143142,178808460.33651504
